id,ident,iata_code,icao_code,name,name_zh,name_zh_source,municipality,municipality_zh,municipality_zh_source,status
6233,SPQU,AQP,SPQU,Rodríguez Ballón International Airport,罗德里格斯·巴隆国际机场,wikidata:Q1430861:zh-cn,Arequipa,,,resolved
6235,SPRU,TRU,SPRU,Capitán FAP Carlos Martínez de Pinillos International Airport,特鲁希略国际机场,wikidata:Q1433108:zh-cn,Trujillo,,,resolved
6236,SPSO,PIO,SPSO,Captain Renán Elías Olivera International Airport,,,Pisco,,,unresolved
6243,SPZO,CUZ,SPZO,Alejandro Velasco Astete International Airport,库斯科国际机场,wikidata:Q1431170:zh-cn,Cusco,,,resolved
6247,SUMU,MVD,SUMU,Carrasco General Cesáreo L. Berisso International Airport,卡拉斯科国际机场,wikidata:Q9064:zh,Ciudad de la Costa,,,resolved
6255,SVBC,BLA,SVBC,General José Antonio Anzoategui International Airport,何塞·安东尼奥·安索阿特吉将军国际机场,wikidata:Q2231506:zh,Barcelona,,,resolved
6259,SVBM,BRM,SVBM,Jacinto Lara International Airport,哈辛托·拉拉国际机场,wikidata:Q2231932:zh,Barquisimeto,,,resolved
6297,SVMC,MAR,SVMC,La Chinita International Airport,马拉开波,wikidata:Q1335087:zh>zh-hans,Maracaibo,,,resolved
6299,SVMG,PMV,SVMG,Del Caribe Santiago Mariño International Airport,圣地亚哥马里诺加勒比国际机场,wikidata:Q1655978:zh-cn,Isla Margarita,,,resolved
6300,SVMI,CCS,SVMI,Maiquetía Simón Bolívar International Airport,迈克蒂亚西蒙·玻利瓦尔国际机场,wikidata:Q1058344:zh-hans,Maiquetía,,,resolved
6315,SVPR,PZO,SVPR,General Manuel Carlos Piar International Airport,圭亚那城机场,wikidata:Q1320857:zh>zh-hans,Guyana City,,,resolved
6334,SVVA,VLN,SVVA,Arturo Michelena International Airport,巴伦西亚机场,wikidata:Q2231898:zh>zh-hans,Valencia,,,resolved
6356,SYCJ,GEO,SYCJ,Cheddi Jagan International Airport,乔治敦国际机场,wikidata:Q1333912:zh-hans,Georgetown,,,resolved
6359,TAPA,ANU,TAPA,V. C. Bird International Airport,维尔伯德国际机场,wikidata:Q1433157:zh>zh-hans,Osbourn,,,resolved
6360,TBPB,BGI,TBPB,Grantley Adams International Airport,布里奇敦国际机场,wikidata:Q902486:zh-hans,Bridgetown,,,resolved
6363,TFFF,FDF,TFFF,Martinique Aimé Césaire International Airport,马丁尼克-亚米-凯萨国际机场,wikidata:Q651330:zh-hans,Fort-de-France,,,resolved
6366,TFFR,PTP,TFFR,Maryse Condé International Airport,皮特尔角城国际机场,wikidata:Q1156872:zh-hans,Pointe-à-Pitre,,,resolved
6367,TGPY,GND,TGPY,Maurice Bishop International Airport,莫里斯·毕晓普国际机场,wikidata:Q651339:zh-cn,Saint George's,,,resolved
6369,TIST,STT,TIST,Cyril E. King Airport,圣-托马斯,wikidata:Q1148619:zh-cn,Charlotte Amalie,,,resolved
6377,UTDK,TJU,UTDK,Kulob International Airport,库洛布,wikidata:Q2231909:zh-hans,Kulob,,,resolved
6384,TJSJ,SJU,TJSJ,Luis Munoz Marin International Airport,路易斯·穆尼奥斯·马林国际机场,wikidata:Q1360523:zh,San Juan,,,resolved
6386,TKPK,SKB,TKPK,Robert L. Bradshaw International Airport,罗伯特·L·布拉德肖国际机场,wikidata:Q1933813:zh-cn,Basseterre,,,resolved
6389,TLPL,UVF,TLPL,Hewanorra International Airport,圣卢西亚,wikidata:Q1431475:zh-cn>zh-hans,Vieux Fort,,,resolved
6402,TNCA,AUA,TNCA,Queen Beatrix International Airport,贝娅特丽克丝女王国际机场,wikidata:Q1139661:zh-hans,Oranjestad,,,resolved
6403,TNCB,BON,TNCB,Flamingo International Airport,佛林明哥国际机场,wikidata:Q1430982:zh>zh-hans,Kralendijk,,,resolved
6404,TNCC,CUR,TNCC,Hato International Airport,库拉索国际机场,wikidata:Q1431168:zh>zh-hans,Willemstad,,,resolved
6406,TNCM,SXM,TNCM,Princess Juliana International Airport,朱丽安娜公主国际机场,wikidata:Q723325:zh-cn,Sint Maarten,,,resolved
6409,TTCP,TAB,TTCP,A.N.R. Robinson International Airport,多巴哥机场,wikidata:Q1431143:zh-cn,Scarborough,,,resolved
6410,TTPP,POS,TTPP,Piarco International Airport,西班牙港,wikidata:Q788810:zh,Port of Spain,,,resolved
6411,TUPJ,EIS,TUPJ,Terrance B. Lettsome International Airport,托尔托拉岛,wikidata:Q7703252:zh-cn,Beef Island,,,resolved
6416,TXKF,BDA,TXKF,L.F. Wade International Airport,百慕达国际机场,wikidata:Q1797758:zh>zh-hans,Hamilton,,,resolved
6421,UAAA,ALA,UAAA,Almaty International Airport,阿拉木图国际机场,wikidata:Q858844:zh-hans,Almaty,,,resolved
6423,UACC,NQZ,UACC,Nursultan Nazarbayev International Airport,努尔苏丹·纳扎尔巴耶夫国际机场,wikidata:Q174233:zh>zh-hans,Astana,,,resolved
6424,UADD,DMB,UADD,Taraz International Airport,塔拉兹机场,wikidata:Q1433007:zh-cn,Taraz,,,resolved
6425,UCFL,IKU,UCFL,Issyk-Kul International Airport,伊塞克湖国际机场,wikidata:Q3495879:zh-cn,Tamchy,,,resolved
6426,UAFM,BSZ,UCFM,Manas International Airport,玛纳斯国际机场,wikidata:Q32997:zh-cn,Bishkek,,,resolved
6427,UAFO,OSS,UCFO,Osh International Airport,奥什机场,wikidata:Q2448327:zh-hans,Osh,,,resolved
6429,UAII,CIT,UAII,Shymkent International Airport,奇姆肯特国际机场,wikidata:Q27315:zh>zh-hans,Shymkent,,,resolved
6430,UAKD,DZN,UAKD,Zhezkazgan National Airport,杰兹卡兹甘,wikidata:Q2393071:zh-cn,Zhezkazgan,,,resolved
6431,UAKK,KGF,UAKK,Sary-Arka Airport,卡拉干达,wikidata:Q117807:zh-cn>zh-hans,Karaganda,,,resolved
6432,UARR,URA,UARR,Manshuk Mametova International Airport,乌拉尔斯克,wikidata:Q27268:zh-cn,Uralsk,,,resolved
6433,UASK,UKK,UASK,Oskemen International Airport,厄斯克门,wikidata:Q1433309:zh-cn,Ust-Kamenogorsk (Oskemen),,,resolved
6434,UASP,PWQ,UASP,Pavlodar International Airport,巴甫洛达尔国际机场,wikidata:Q1432328:zh>zh-hans,Pavlodar,,,resolved
6435,UASS,PLX,UASS,Semei International Airport,塞米伊机场,wikidata:Q432481:zh-hans,Semey,,,resolved
6436,UATE,SCO,UATE,Aktau International Airport,阿克套机场,wikidata:Q1430826:zh-hans,Aktau,,,resolved
6437,UATG,GUW,UATG,Atyrau International Airport,阿特劳机场,wikidata:Q1430894:zh>zh-hans,Atyrau,,,resolved
6438,UATT,AKX,UATT,Aktobe International Airport,阿克托比机场,wikidata:Q1430836:zh-cn,Aktobe,,,resolved
6439,UAUU,KSN,UAUU,Kostanay International Airport,库斯塔奈,wikidata:Q2393255:zh-cn,Kostanay,,,resolved
6440,UBBB,GYD,UBBB,Heydar Aliyev International Airport,盖达尔·阿利耶夫国际机场,wikidata:Q386864:zh-cn,Baku,,,resolved
6441,UBBG,GNJ,UBBG,Ganja International Airport,占贾国际机场,wikidata:Q1030032:zh-hans,Ganja,,,resolved
6442,UBBN,NAJ,UBBN,Nakhchivan International Airport,纳希切万国际机场,wikidata:Q619376:zh-hans,Nakhchivan,,,resolved
6444,UDSG,LWN,UDSG,Shirak International Airport,希拉克机场,wikidata:Q1431399:zh>zh-hans,Gyumri,,,resolved
6446,UDYZ,EVN,UDYZ,Zvartnots International Airport,兹瓦尔特诺茨国际机场,wikidata:Q1124922:zh-hans,Yerevan,,,resolved
6447,UEEE,YKS,UEEE,Platon Oyunsky Yakutsk International Airport,雅库茨克机场,wikidata:Q1431588:zh>zh-hans,Yakutsk,,,resolved
6451,UGKO,KUT,UGKO,David the Builder Kutaisi International Airport,库塔伊西国际机场,wikidata:Q1156904:zh>zh-hans,Kopitnari,,,resolved
6452,UGSB,BUS,UGSB,Alexander Kartveli Batumi International Airport,巴统国际机场,wikidata:Q1200570:zh>zh-hans,Batumi,,,resolved
6453,UGTB,TBS,UGTB,Tbilisi International Airport,第比利斯国际机场,wikidata:Q778213:zh-hans,Tbilisi,,,resolved
6460,UHPP,PKC,UHPP,Yelizovo Airport,堪察加彼得罗巴甫洛夫斯克机场,wikidata:Q2074948:zh-cn,Petropavlovsk-Kamchatsky,,,resolved
6461,UHSS,UUS,UHSS,Yuzhno-Sakhalinsk International Airport,南萨哈林斯克机场,wikidata:Q766117:zh-hans,Yuzhno-Sakhalinsk,,,resolved
6462,UHWW,VVO,UHWW,Vladivostok International Airport,符拉迪沃斯托克国际机场,wikidata:Q577067:zh>zh-hans,Artyom,,,resolved
6463,UIAA,HTA,UIAA,Chita-Kadala International Airport,赤塔机场,wikidata:Q2735084:zh>zh-hans,Chita,,,resolved
6465,UIII,IKT,UIII,Irkutsk International Airport,伊尔库茨克国际机场,wikidata:Q1431564:zh>zh-hans,Irkutsk,,,resolved
6466,UIUU,UUD,UIUU,Baikal International Airport,贝加尔国际机场,wikidata:Q2719346:zh-hans,Ulan Ude,,,resolved
6467,UKBB,KBP,UKBB,Boryspil International Airport,鲍里斯皮尔国际机场,wikidata:Q477677:zh-cn,Boryspil,,,resolved
6474,UKFF,SIP,UKFF,Simferopol International Airport,辛菲罗波尔国际机场,wikidata:Q1432871:zh>zh-hans,Simferopol,,,resolved
6481,UKLL,LWO,UKLL,Lviv International Airport,利沃夫基利茨基国际机场,wikidata:Q282909:zh-cn,Lviv,,,resolved
6487,UKOO,ODS,UKOO,Odesa International Airport,敖德萨国际机场,wikidata:Q1432234:zh>zh-hans,Odesa,,,resolved
6489,ULLI,LED,ULLI,Pulkovo Airport,列宁格勒普尔科沃机场,wikidata:Q690122:zh-cn,St. Petersburg,,,resolved
6490,ULMM,MMK,ULMM,Emperor Nicholas II Murmansk Airport,摩尔曼斯克机场,wikidata:Q1529017:zh-cn,Murmansk,,,resolved
6495,UMBB,BQT,UMBB,Brest International Airport,布列斯特机场,wikidata:Q27048:zh>zh-hans,Brest,,,resolved
6498,UMKK,KGD,UMKK,Khrabrovo Airport,加里宁格勒,wikidata:Q1431650:zh-cn,Kaliningrad,,,resolved
6501,UMMS,MSQ,UMMS,Minsk National Airport,明斯克国际机场,wikidata:Q777855:zh-hans,Minsk,,,resolved
6503,UNAA,ABA,UNAA,Abakan International Airport,阿巴坎国际机场,wikidata:Q558204:zh>zh-hans,Abakan,,,resolved
6504,UNBB,BAX,UNBB,Barnaul Gherman Titov International Airport,巴尔瑙尔机场,wikidata:Q1858312:zh>zh-hans,Barnaul,,,resolved
6505,UNEE,KEJ,UNEE,Alexei Leonov Kemerovo International Airport,克麦罗沃国际机场,wikidata:Q240706:zh>zh-hans,Kemerovo,,,resolved
6506,UNKL,KJA,UNKL,Krasnoyarsk International Airport,叶梅利亚诺夫国际机场,wikidata:Q1431601:zh-cn>zh-hans,Krasnoyarsk,,,resolved
6507,UNNT,OVB,UNNT,Novosibirsk Tolmachevo Airport,托尔马切沃机场,wikidata:Q1328849:zh-hans,Novosibirsk,,,resolved
6508,UNOO,OMS,UNOO,Omsk Central Airport,鄂木斯克机场,wikidata:Q1432246:zh-cn,Omsk,,,resolved
6510,UOOO,NSK,UOOO,Alykel International Airport,诺里尔斯克机场,wikidata:Q1406531:zh-cn>zh-hans,Norilsk,,,resolved
6512,URKK,KRR,URKK,Krasnodar Pashkovsky International Airport,克拉斯诺达尔国际机场,wikidata:Q1629051:zh-cn,Krasnodar,,,resolved
6513,URML,MCX,URML,Makhachkala Uytash International Airport,马哈奇卡拉机场,wikidata:Q2452159:zh-cn,Makhachkala,,,resolved
6514,URMM,MRV,URMM,Mineralnye Vody Airport,矿水城机场,wikidata:Q1432042:zh>zh-hans,Mineralnyye Vody,,,resolved
6519,URSS,AER,URSS,Sochi International Airport,索契国际机场,wikidata:Q1138408:zh-hans,Sochi,,,resolved
6520,URWA,ASF,URWA,Astrakhan Narimanovo Boris M. Kustodiev International Airport,纳里马诺沃机场,wikidata:Q2310593:zh>zh-hans,Astrakhan,,,resolved
6522,URWW,VOG,URWW,Volgograd International Airport,伏尔加格勒国际机场,wikidata:Q1433263:zh-cn>zh-hans,Volgograd,,,resolved
16091,KABQ,ABQ,KABQ,Albuquerque International Sunport,阿尔伯克基,wikidata:Q1578972:zh-cn,Albuquerque,,,resolved
26370,USCC,CEK,USCC,Kurchatov Chelyabinsk International Airport,车里雅宾斯克机场,wikidata:Q1322423:zh>zh-hans,Chelyabinsk,,,resolved
26371,USCM,MQF,USCM,Magnitogorsk International Airport,钢城国际机场,wikidata:Q2156249:zh>zh-hans,Magnitogorsk,,,resolved
26374,USNN,NJC,USNN,Nizhnevartovsk Airport,下瓦尔托夫斯克机场,wikidata:Q2704076:zh-hans,Nizhnevartovsk,,,resolved
26375,USPP,PEE,USPP,Perm International Airport,彼尔姆,wikidata:Q1430981:zh-cn,Perm,,,resolved
26377,USRR,SGC,USRR,Surgut International Airport,苏尔古特机场,wikidata:Q1432943:zh-hans,Surgut,,,resolved
26378,USSS,SVX,USSS,Koltsovo Airport,科利佐沃国际机场,wikidata:Q1334495:zh>zh-hans,Yekaterinburg,,,resolved
26379,USTR,TJM,USTR,Roshchino International Airport,秋明机场,wikidata:Q2290825:zh-cn,Tyumen,,,resolved
26380,UTAA,ASB,UTAA,Ashgabat International Airport,萨帕尔穆拉特·尼亚佐夫国际机场,wikidata:Q1148527:zh-hans,Ashgabat,,,resolved
26383,UTAT,TAZ,UTAT,Dashoguz International Airport,达沙古兹机场,wikidata:Q1708745:zh-hans,Daşoguz,,,resolved
26384,UTAV,CRZ,UTAV,Türkmenabat International Airport,土库曼纳巴德机场,wikidata:Q967711:zh>zh-hans,Türkmenabat,,,resolved
26385,UTDD,DYU,UTDD,Dushanbe International Airport,杜尚别机场,wikidata:Q532778:zh-cn,Dushanbe,,,resolved
26386,UTDL,LBD,UTDL,Khujand International Airport,苦盏机场,wikidata:Q2631952:zh-hans,Khujand,,,resolved
26387,UTNU,UGC,UZNU,Urgench International Airport,乌尔根奇国际机场,wikidata:Q975965:zh>zh-hans,Urgench,,,resolved
26388,UTSB,BHK,UZSB,Bukhara International Airport,布哈拉国际机场,wikidata:Q978200:zh-hans,Bukhara,,,resolved
26390,UTSS,SKD,UZSS,Samarkand International Airport,撒马尔罕国际机场,wikidata:Q976746:zh-hans,Samarkand,,,resolved
26392,UTTT,TAS,UZTT,Tashkent International Airport,塔什干国际机场,wikidata:Q860952:zh-hans,Tashkent,,,resolved
26394,UUDD,DME,UUDD,Domodedovo International Airport,多莫杰多沃国际机场,wikidata:Q186614:zh-cn,Moscow,,,resolved
26395,UUDL,IAR,UUDL,Golden Ring Yaroslavl International Airport,图诺什纳机场,wikidata:Q1147420:zh-hans,Tunoshna,,,resolved
26396,UUEE,SVO,UUEE,Sheremetyevo International Airport,谢列梅捷沃国际机场,wikidata:Q192733:zh-cn,Moscow,,,resolved
26401,UUWW,VKO,UUWW,Vnukovo International Airport,伏努科沃国际机场,wikidata:Q273462:zh-cn,Moscow,,,resolved
26403,UWGG,GOJ,UWGG,Nizhny Novgorod / Strigino International Airport,斯特里吉诺机场,wikidata:Q1432178:zh-hans,Nizhny Novgorod,,,resolved
26404,UWKD,KZN,UWKD,Kazan International Airport,喀山国际机场,wikidata:Q47151:zh>zh-hans,Kazan,,,resolved
26411,UWUU,UFA,UWUU,Ufa International Airport,乌发,wikidata:Q650285:zh-cn,Ufa,,,resolved
26412,UWWW,KUF,UWWW,Kurumoch International Airport,库鲁莫奇国际机场,wikidata:Q950834:zh-cn,Samara,,,resolved
26431,VAAH,AMD,VAAH,Sardar Vallabh Patel International Airport,萨达尔·瓦拉巴伊·帕特尔国际机场,wikidata:Q401700:zh,Ahmedabad,,,resolved
26434,VABB,BOM,VABB,Chhatrapati Shivaji Maharaj International Airport,贾特拉帕蒂·希瓦吉国际机场,wikidata:Q504368:zh,Mumbai,,,resolved
26438,VABO,BDQ,VABO,Vadodara International Airport,巴罗达机场,wikidata:Q3274467:zh-cn,Vadodara,,,resolved
26439,VABP,BHO,VABP,Raja Bhoj International Airport,拉贾博杰机场,wikidata:Q7285421:zh-cn,Bhopal,,,resolved
26444,VOGO,GOI,VOGO,Goa Dabolim International Airport,果阿国际机场,wikidata:Q1431173:zh-cn,Vasco da Gama,,,resolved
26446,VAID,IDR,VAID,Devi Ahilya Bai Holkar International Airport,霍克尔机场,wikidata:Q1658243:zh-cn,Indore,,,resolved
26453,VANP,NAG,VANP,Dr. Babasaheb Ambedkar International Airport,巴巴萨海布·阿姆倍伽尔博士国际机场,wikidata:Q1657780:zh-hans,Nagpur,,,resolved
26455,VAPO,PNQ,VAPO,Pune International Airport,浦那国际机场,wikidata:Q1432525:zh,Pune,,,resolved
26461,VASU,STV,VASU,Surat International Airport,苏拉特机场,wikidata:Q2775871:zh-cn,Surat,,,resolved
26463,VCBI,CMB,VCBI,Bandaranaike International Colombo Airport,班达拉奈克国际机场,wikidata:Q60900:zh,Colombo,,,resolved
26466,VCCC,RML,VCCC,Colombo Ratmalana International Airport,拉特马拉纳机场,wikidata:Q1101384:zh>zh-hans,Colombo,,,resolved
26468,VCCJ,JAF,VCCJ,Jaffna International Airport,,,Jaffna,,,unresolved
26475,VDPP,PNH,VDPP,Phnom Penh International Airport,金边国际机场,wikidata:Q1054163:zh-hans,Phnom Penh (Pou Senchey),,,resolved
26478,VDSV,KOS,VDSV,Sihanouk International Airport,西哈努克国际机场,wikidata:Q2113291:zh>zh-hans,Preah Sihanouk,,,resolved
26491,VEBD,IXB,VEBD,Bagdogra Airport,巴多格拉机场,wikidata:Q2900847:zh-cn,Siliguri,,,resolved
26494,VEBS,BBI,VEBS,Biju Patnaik International Airport,布巴内什瓦尔国际机场,wikidata:Q598850:zh-cn,Bhubaneswar,,,resolved
26496,VECC,CCU,VECC,Netaji Subhash Chandra Bose International Airport,内塔吉·苏巴斯·钱德拉·鲍斯国际机场,wikidata:Q388535:zh,Kolkata,,,resolved
26501,VEGT,GAU,VEGT,Lokpriya Gopinath Bordoloi International Airport,纳思国际机场,wikidata:Q2673008:zh-cn,Guwahati,,,resolved
26504,VEIM,IMF,VEIM,Bir Tikendrajit International Airport,因帕尔国际机场,wikidata:Q2247550:zh-cn,Imphal,,,resolved
26527,VGEG,CGP,VGEG,Shah Amanat International Airport,沙赫阿马纳国际机场,wikidata:Q525609:zh>zh-hans,Chattogram (Chittagong),,,resolved
26532,VGSY,ZYL,VGSY,Osmany International Airport,欧西玛尼国际机场,wikidata:Q162139:zh-hans,Sylhet,,,resolved
26534,VGHS,DAC,VGHS,Hazrat Shahjalal International Airport,沙阿贾拉勒国际机场,wikidata:Q30603:zh,Dhaka,,,resolved
26535,VHHH,HKG,VHHH,Hong Kong International Airport,香港国际机场,wikidata:Q17704:zh-cn,Hong Kong,,,resolved
26540,VIAR,ATQ,VIAR,Sri Guru Ram Das Ji International Airport,斯里古鲁拉姆达斯吉国际机场,wikidata:Q385356:zh-cn,Amritsar,,,resolved
26545,VEBN,VNS,VEBN,Lal Bahadur Shastri International Airport,拉尔·巴哈杜尔·夏斯特里机场,wikidata:Q3276974:zh-cn,Varanasi,,,resolved
26550,VICG,IXC,VICG,Shaheed Bhagat Singh International Airport,昌迪加尔国际机场,wikidata:Q1835533:zh-cn,Chandigarh,,,resolved
26555,VIDP,DEL,VIDP,Indira Gandhi International Airport,英迪拉·甘地国际机场,wikidata:Q821275:zh-hans,New Delhi,,,resolved
26559,VIHR,HSS,VIHR,Maharaja Agrasen International Airport,,,Hisar,,,unresolved
26560,VIHX,HWR,VIHX,Halwara International Airport,,,Halwara,,,unresolved
26563,VIJP,JAI,VIJP,Jaipur International Airport,斋普尔,wikidata:Q572387:zh-cn,Jaipur,,,resolved
26570,VILK,LKO,VILK,Chaudhary Charan Singh International Airport,乔杜里查兰·辛格国际机场,wikidata:Q2672666:zh-cn,Lucknow,,,resolved
26578,VISR,SXR,VISR,Srinagar International Airport,斯利那加机场,wikidata:Q2247528:zh>zh-hans,Srinagar,,,resolved
26583,VLLB,LPQ,VLLB,Luang Phabang International Airport,琅勃拉邦国际机场,wikidata:Q1077327:zh-hans,Luang Phabang,,,resolved
26584,VLPS,PKZ,VLPS,Pakse International Airport,巴色国际机场,wikidata:Q1432294:zh>zh-hans,Pakse,,,resolved
26588,VLVT,VTE,VLVT,Wattay International Airport,瓦岱国际机场,wikidata:Q221279:zh>zh-hans,Vientiane,,,resolved
26589,VMMC,MFM,VMMC,Macau International Airport,澳门国际机场,wikidata:Q525486:zh>zh-hans,Nossa Senhora do Carmo,,,resolved
26593,VNBW,BWA,VNBW,Gautam Buddha International Airport,,,Siddharthanagar (Bhairahawa),,,unresolved
26596,VNKT,KTM,VNKT,Tribhuvan International Airport,特里布万国际机场,wikidata:Q61066:zh,Kathmandu,,,resolved
26606,VOBZ,VGA,VOBZ,Vijayawada International Airport,维杰亚瓦达机场,wikidata:Q432474:zh-cn,Vijayawada,,,resolved
26607,VOCB,CJB,VOCB,Coimbatore International Airport,哥印拜陀国际机场,wikidata:Q505572:zh-cn,Coimbatore,,,resolved
26609,VOCI,COK,VOCI,Cochin International Airport,柯枝国际机场,wikidata:Q592172:zh,Kochi,,,resolved
26610,VOCL,CCJ,VOCL,Calicut International Airport,科泽科德,wikidata:Q573547:zh-cn,Calicut,,,resolved
26617,VOML,IXE,VOML,Mangaluru International Airport,门格洛尔国际机场,wikidata:Q290527:zh-cn,Mangaluru,,,resolved
26618,VOMM,MAA,VOMM,Chennai International Airport,金奈国际机场,wikidata:Q502670:zh,Chennai,,,resolved
26620,VOPB,IXZ,VOPB,Veer Savarkar International Airport / INS Utkrosh,韦埃尔·萨瓦卡国际机场,wikidata:Q937462:zh>zh-hans,Port Blair,,,resolved
26627,VOTP,TIR,VOTP,Tirupati International Airport,蒂鲁帕蒂机场,wikidata:Q1321723:zh-cn,Tirupati,,,resolved
26628,VOTR,TRZ,VOTR,Tiruchirappalli International Airport,蒂鲁吉拉帕利国际机场,wikidata:Q56935:zh-cn,Tiruchirappalli,,,resolved
26629,VOTV,TRV,VOTV,Thiruvananthapuram International Airport,特里凡得琅国际机场,wikidata:Q1466205:zh-hans,Thiruvananthapuram,,,resolved
26632,VQPR,PBH,VQPR,Paro International Airport,帕罗机场,wikidata:Q44877:zh>zh-hans,Paro,,,resolved
26633,VRMG,GAN,VRMG,Gan International Airport,甘岛国际机场,wikidata:Q1431353:zh>zh-hans,Gan,,,resolved
26634,VRMH,HAQ,VRMH,Hanimaadhoo International Airport,沿哈霓玛阿都,wikidata:Q2580505:zh>zh-hans,Haa Dhaalu Atoll,,,resolved
26636,VRMM,MLE,VRMM,Velana International Airport,维拉纳国际机场,wikidata:Q29104:zh,Malé,,,resolved
26638,VTBD,DMK,VTBD,Don Mueang International Airport,廊曼国际机场,wikidata:Q1046755:zh-cn,Bangkok,,,resolved
26645,VTBU,UTP,VTBU,U-Tapao–Rayong–Pattaya International Airport,乌塔保国际机场,wikidata:Q1371432:zh-hans,Rayong,,,resolved
26647,VTCC,CNX,VTCC,Chiang Mai International Airport,清迈国际机场,wikidata:Q1065082:zh-hans,Chiang Mai,,,resolved
26653,VTCT,CEI,VTCT,Mae Fah Luang - Chiang Rai International Airport,清莱国际机场,wikidata:Q969597:zh,Chiang Rai,,,resolved
26669,VTSG,KBV,VTSG,Krabi International Airport,甲米机场,wikidata:Q616894:zh>zh-hans,Krabi,,,resolved
26672,VTSM,USM,VTSM,Samui International Airport,苏梅国际机场,wikidata:Q867656:zh-hans,Na Thon (Ko Samui Island),,,resolved
26674,VTSP,HKT,VTSP,Phuket International Airport,布吉国际机场,wikidata:Q240694:zh>zh-hans,Phuket,,,resolved
26676,VTSS,HDY,VTSS,Hat Yai International Airport,合艾国际机场,wikidata:Q912583:zh,Hat Yai,,,resolved
26678,VTUD,UTH,VTUD,Udon Thani International Airport,乌隆他尼国际机场,wikidata:Q1299161:zh,Udon Thani,,,resolved
26692,VVCI,HPH,VVCI,Cat Bi International Airport,吉碑国际机场,wikidata:Q1425356:zh-hans,Haiphong (Hai An),,,resolved
26693,VVCR,CXR,VVCR,Cam Ranh International Airport / Cam Ranh Air Base,金兰国际机场,wikidata:Q25226:zh-hans,Nha Trang/nha Trang aiurportCam Ranh,,,resolved
26695,VVCT,VCA,VVCT,Can Tho International Airport,芹苴国际机场,wikidata:Q170343:zh-cn,Can Tho,,,resolved
26697,VVDN,DAD,VVDN,Da Nang International Airport,岘港国际机场,wikidata:Q773330:zh>zh-hans,Da Nang,,,resolved
26700,VVNB,HAN,VVNB,Noi Bai International Airport,内排国际机场,wikidata:Q844098:zh-hans,Hanoi (Soc Son),,,resolved
26702,VVPB,HUI,VVPB,Phu Bai International Airport,富牌国际机场,wikidata:Q160094:zh-cn,Huế,,,resolved
26705,VVPQ,PQC,VVPQ,Phú Quốc International Airport,富国国际机场,wikidata:Q1423325:zh>zh-hans,Phu Quoc Island,,,resolved
26708,VVTS,SGN,VVTS,Tan Son Nhat International Airport,新山一国际机场,wikidata:Q478595:zh>zh-hans,Ho Chi Minh City,,,resolved
26717,VYNT,NYT,VYNT,Nay Pyi Taw International Airport,奈比多国际机场,wikidata:Q3016810:zh-hans,Naypyitaw,,,resolved
26727,VYMD,MDL,VYMD,Mandalay International Airport,曼德勒国际机场,wikidata:Q1193001:zh-hans,Mandalay,,,resolved
26744,VYYY,RGN,VYYY,Yangon International Airport,仰光国际机场,wikidata:Q174764:zh,Yangon,,,resolved
26745,WAAA,UPG,WAAA,Sultan Hasanuddin International Airport,望加锡国际机场,wikidata:Q1432006:zh>zh-hans,Makassar,,,resolved
26751,WADD,DPS,WADD,Denpasar I Gusti Ngurah Rai International Airport,伍拉·赖国际机场,wikidata:Q1061846:zh-hans,"Kuta, Badung",,,resolved
26755,WAJJ,DJJ,WAJJ,Dortheys Hiyo Eluay International Airport,仙谷国际机场,wikidata:Q963169:zh,Sentani,,,resolved
26760,WALL,BPN,WALL,Sultan Aji Muhammad Sulaiman Sepinggan International Airport,苏丹阿吉·穆罕默德·苏莱曼·瑟宾甘国际机场,wikidata:Q263652:zh-cn,Balikpapan,,,resolved
26770,WAMM,MDC,WAMM,Sam Ratulangi International Airport,万鸦老国际机场,wikidata:Q1428685:zh>zh-hans,Manado,,,resolved
26779,WAOO,BDJ,WAOO,Syamsudin Noor International Airport,沙姆斯丁努尔国际机场,wikidata:Q1432936:zh-cn,Banjarbaru,,,resolved
26784,WAPP,AMQ,WAPP,Pattimura International Airport,,,Ambon,,,unresolved
26788,WARQ,SOC,WAHQ,Adisoemarmo International Airport,梭罗国际机场,wikidata:Q283970:zh-cn,Surakarta,,,resolved
26789,WARR,SUB,WARR,Juanda International Airport,朱安达国际机场,wikidata:Q1431631:zh,Surabaya,,,resolved
26790,WARS,SRG,WAHS,Jenderal Ahmad Yani Airport,艾哈迈德·雅尼国际机场,wikidata:Q1457975:zh-cn,Semarang,,,resolved
26808,WBGG,KCH,WBGG,Kuching International Airport,古晋国际机场,wikidata:Q1305028:zh>zh-hans,Kuching,,,resolved
26814,WBKK,BKI,WBKK,Kota Kinabalu International Airport,哥打基纳巴卢国际机场,wikidata:Q645760:zh-cn,Kota Kinabalu,,,resolved
26819,WBSB,BWN,WBSB,Brunei International Airport,文莱国际机场,wikidata:Q1148514:zh-cn,Bandar Seri Begawan,,,resolved
26828,WIDD,BTH,WIDD,Hang Nadim International Airport,韩那丁国际机场,wikidata:Q780450:zh>zh-hans,Batam,,,resolved
26832,WIHH,HLP,WIHH,Halim Perdanakusuma International Airport,达哈利姆-珀达纳库苏马机场,wikidata:Q1032934:zh-cn,Jakarta,,,resolved
