id,ident,type,iata_code,icao_code,name,name_zh,name_zh_source,name_zh_status,municipality,municipality_zh,municipality_zh_source,municipality_zh_status,location_zh,location_zh_source
1793,CYKX,medium_airport,YKX,CYKX,Kirkland Lake Airport,柯克兰莱克机场,llm:codex:deepseek-v4.1-flash,resolved,Kirkland Lake,,,unresolved,,
1794,CYKY,medium_airport,YKY,CYKY,Kindersley Airport,金德斯利机场,llm:codex:deepseek-v4.1-flash,resolved,Kindersley,,,unresolved,,
1799,CYLD,medium_airport,YLD,CYLD,Chapleau Airport,沙普洛机场,llm:codex:deepseek-v4.1-flash,resolved,Chapleau,,,unresolved,,
1801,CYLJ,medium_airport,YLJ,CYLJ,Meadow Lake Airport,梅多湖机场,llm:codex:deepseek-v4.1-flash,resolved,Meadow Lake,,,unresolved,,
1803,CYLL,medium_airport,YLL,CYLL,Lloydminster Airport,劳埃德明斯特机场,composite:municipality:Lloydminster,resolved,Lloydminster,劳埃德明斯特,wikipedia:en:Lloydminster>zh,resolved,,
1805,CYLR,medium_airport,YLR,CYLR,Leaf Rapids Airport,利夫拉皮兹机场,llm:codex:deepseek-v4.1-flash,resolved,Leaf Rapids,,,unresolved,,
1806,CYLT,medium_airport,YLT,CYLT,Alert Airport,阿勒特机场,wikidata:Q127121:zh>zh-hans,resolved,Alert,,,unresolved,,
1808,CYLW,large_airport,YLW,CYLW,Kelowna International Airport,基隆拿国际机场,wikidata:Q1431708:zh>zh-hans,resolved,Kelowna,基隆拿,wikipedia:en:Kelowna>zh,resolved,,
1809,CYMA,medium_airport,YMA,CYMA,Mayo Airport,梅奥机场,wikidata:Q3915775:zh,resolved,Mayo,,,unresolved,,
1810,CYME,medium_airport,YME,CYME,Matane Airport,马塔讷机场,llm:codex:deepseek-v4.1-flash,resolved,Matane,,,unresolved,,
1811,CYMG,medium_airport,YMG,CYMG,Manitouwadge Airport,马尼图瓦奇机场,llm:codex:deepseek-v4.1-flash,resolved,Manitouwadge,,,unresolved,,
1813,CYMJ,medium_airport,YMJ,CYMJ,Moose Jaw Air Vice Marshal C. M. McEwen Airport,穆斯乔空军少将C·M·麦克尤恩机场,llm:codex:deepseek-v4.1-flash,resolved,Moose Jaw,穆斯乔,wikipedia:en:Moose Jaw>zh,resolved,,
1814,CYML,medium_airport,YML,CYML,Charlevoix Airport,夏洛瓦机场,llm:codex:deepseek-v4.1-flash,resolved,Charlevoix,,,unresolved,,
1815,CYMM,medium_airport,YMM,CYMM,Fort McMurray International Airport,麦克默里堡国际机场,wikidata:Q670072:zh-cn,resolved,Fort McMurray,麦克默里堡,wikipedia:en:Fort McMurray>zh,resolved,,
1816,CYMO,medium_airport,YMO,CYMO,Moosonee Airport,穆索尼机场,wikidata:Q3612841:zh,resolved,Moosonee,穆索尼,wikipedia:en:Moosonee>zh,resolved,穆索尼,wikidata:Q3612841:P131:Q1736159:zh
1817,CYMT,medium_airport,YMT,CYMT,Chapais Airport,沙佩机场,llm:codex:deepseek-v4.1-flash,resolved,Chibougamau,,,unresolved,,
1820,CYMX,medium_airport,YMX,CYMX,Montreal Mirabel International Airport,蒙特利尔－米拉贝勒国际机场,wikidata:Q794552:zh,resolved,Montréal,蒙特利尔,wikipedia:en:Montréal>zh,resolved,米拉贝勒,wikidata:Q794552:P131:Q141921:zh-hans
1822,CYNA,medium_airport,YNA,CYNA,Natashquan Airport,纳塔什宽机场,llm:codex:deepseek-v4.1-flash,resolved,Natashquan,,,unresolved,,
1824,CYND,medium_airport,YND,CYND,Ottawa / Gatineau Airport,加蒂诺-渥太华行政机场,wikidata:Q2876028:zh,resolved,Gatineau,加蒂诺,wikipedia:en:Gatineau>zh,resolved,加蒂诺,wikidata:Q2876028:P131:Q141844:zh-cn
1827,CYNJ,medium_airport,YLY,CYNJ,Langley Airport,兰利机场,llm:codex:deepseek-v4.1-flash,resolved,Langley,,,unresolved,,
1828,CYNL,medium_airport,YNL,CYNL,Points North Landing Airport,,,unresolved,Points North Landing,,,unresolved,,
1829,CYNM,medium_airport,YNM,CYNM,Matagami Airport,马塔加米机场,llm:codex:deepseek-v4.1-flash,resolved,Matagami,,,unresolved,,
1830,CYNN,medium_airport,,,Nejanilini Lake Airport,内贾尼利尼湖机场,llm:codex:deepseek-v4.1-flash,resolved,Nejanilini Lake,,,unresolved,,
1832,CYOA,medium_airport,YOA,CYOA,Ekati Airport,埃卡蒂机场,llm:codex:deepseek-v4.1-flash,resolved,Ekati,,,unresolved,,
1834,CYOD,medium_airport,YOD,CYOD,CFB Cold Lake,冷湖空军基地,llm:codex:deepseek-v4.1-flash,resolved,Cold Lake,,,unresolved,,
1836,CYOJ,medium_airport,YOJ,CYOJ,High Level Airport,高河镇机场,wikidata:Q1431477:zh,resolved,High Level,,,unresolved,,
1837,CYOO,medium_airport,YOO,CYOO,Oshawa Executive Airport,奥沙华机场,wikidata:Q3913517:zh-cn,resolved,Oshawa,奥沙华,wikipedia:en:Oshawa>zh,resolved,,
1838,CYOP,medium_airport,YOP,CYOP,Rainbow Lake Airport,彩虹湖机场,llm:codex:deepseek-v4.1-flash,resolved,Rainbow Lake,,,unresolved,,
1839,CYOS,medium_airport,YOS,CYOS,Owen Sound / Billy Bishop Regional Airport,欧文桑德/比利·毕晓普地区机场,llm:codex:deepseek-v4.1-flash,resolved,Owen Sound,奥云湾,wikipedia:en:Owen Sound>zh,resolved,,
1840,CYOW,large_airport,YOW,CYOW,Ottawa Macdonald-Cartier International Airport,渥太华麦克唐纳－卡蒂埃国际机场,wikidata:Q1319833:zh-hans,resolved,Ottawa,渥太华,wikipedia:en:Ottawa>zh,resolved,渥太华,wikidata:Q1319833:P131:Q1930:zh-cn
1842,CYPA,medium_airport,YPA,CYPA,Prince Albert Glass Field,阿尔伯特王子机场,llm:codex:deepseek-v4.1-flash,resolved,Prince Albert,,,unresolved,,
1844,CYPD,medium_airport,YPS,CYPD,Port Hawkesbury Airport,霍克斯伯里港机场,llm:codex:deepseek-v4.1-flash,resolved,Port Hawkesbury,,,unresolved,,
1845,CYPE,medium_airport,YPE,CYPE,Peace River Airport,皮斯河机场,composite:municipality:Peace River,resolved,Peace River,皮斯河,wikipedia:en:Peace River>zh,resolved,,
1846,CYPG,medium_airport,YPG,CYPG,Portage-la-Prairie / Southport Airport,波蒂奇拉普雷里/南港机场,llm:codex:deepseek-v4.1-flash,resolved,Portage la Prairie,波蒂奇拉普雷里,wikipedia:en:Portage la Prairie>zh,resolved,,
1848,CYPK,medium_airport,,CYPK,Pitt Meadows Regional Airport,匹特草原机场,wikidata:Q3914856:zh>zh-hans,resolved,Pitt Meadows,匹特草原,wikipedia:en:Pitt Meadows>zh,resolved,匹特草原,wikidata:Q3914856:P131:Q1369892:zh-hans
1849,CYPL,medium_airport,YPL,CYPL,Pickle Lake Airport,皮克尔莱克机场,llm:codex:deepseek-v4.1-flash,resolved,Pickle Lake,,,unresolved,,
1851,CYPN,medium_airport,YPN,CYPN,Port-Menier Airport,梅尼耶港机场,llm:codex:deepseek-v4.1-flash,resolved,Port-Menier,,,unresolved,安蒂科斯蒂岛,wikidata:Q3914817:P131:Q4543508:zh>zh-hans
1854,CYPQ,medium_airport,YPQ,CYPQ,Peterborough Regional Airport,彼得堡机场,wikidata:Q905906:zh>zh-hans,resolved,Peterborough,彼得伯勒,wikipedia:en:Peterborough>zh,resolved,彼得堡,wikidata:Q905906:P131:Q776930:zh-hans
1855,CYPR,medium_airport,YPR,CYPR,Prince Rupert Airport,鲁珀特王子港机场,wikidata:Q93902:zh-hans,resolved,Prince Rupert,,,unresolved,鲁珀特王子港,wikidata:Q93902:P131:Q1015639:zh-hans
1859,CYPW,medium_airport,YPW,CYPW,Powell River Airport,鲍威尔河机场,llm:codex:deepseek-v4.1-flash,resolved,Powell River,,,unresolved,,
1860,CYPX,medium_airport,YPX,CYPX,Puvirnituq Airport,普维尔尼图克机场,llm:codex:deepseek-v4.1-flash,resolved,Puvirnituq,,,unresolved,,
1861,CYPY,medium_airport,YPY,CYPY,Fort Chipewyan Airport,奇佩维恩堡机场,wikidata:Q3914677:zh,resolved,Fort Chipewyan,奇佩维安堡,wikipedia:en:Fort Chipewyan>zh,resolved,,
1862,CYPZ,medium_airport,YPZ,CYPZ,Burns Lake Airport,伯恩斯湖机场,composite:municipality:Burns Lake,resolved,Burns Lake,伯恩斯湖,wikipedia:en:Burns Lake>zh,resolved,,
1863,CYQA,medium_airport,YQA,CYQA,Muskoka Airport,马斯科卡,wikidata:Q1528494:zh-hans,resolved,Gravenhurst,,,unresolved,,
1864,CYQB,large_airport,YQB,CYQB,Quebec Jean Lesage International Airport,魁北克让·勒萨热国际机场,wikidata:Q794549:zh,resolved,Quebec,魁北克省,wikipedia:en:Quebec>zh,resolved,,
1865,CYQD,medium_airport,YQD,CYQD,The Pas Airport,帕斯机场,llm:codex:deepseek-v4.1-flash,resolved,The Pas,,,unresolved,,
1866,CYQF,medium_airport,YQF,CYQF,Red Deer Regional Airport,红鹿市区域机场,wikidata:Q2235230:zh>zh-hans,resolved,Springbrook,,,unresolved,,
1867,CYQG,large_airport,YQG,CYQG,Windsor International Airport,温莎国际机场,wikidata:Q1052673:zh>zh-hans,resolved,Windsor,,,unresolved,,
1868,CYQH,medium_airport,YQH,CYQH,Watson Lake Airport,沃森莱克机场,llm:codex:deepseek-v4.1-flash,resolved,Watson Lake,,,unresolved,沃森莱克,wikidata:Q3914811:P131:Q1025947:zh-cn
1869,CYQI,medium_airport,YQI,CYQI,Yarmouth Airport,雅茅斯机场,wikidata:Q3502274:zh>zh-hans,resolved,Yarmouth,,,unresolved,,
1870,CYQK,medium_airport,YQK,CYQK,Kenora Airport,肯诺拉机场,composite:municipality:Kenora,resolved,Kenora,肯诺拉,wikipedia:en:Kenora>zh,resolved,,
1871,CYQL,medium_airport,YQL,CYQL,Lethbridge County Airport,列斯桥机场,wikidata:Q3502467:zh>zh-hans,resolved,Lethbridge,莱斯布里奇,wikipedia:en:Lethbridge>zh,resolved,,
1872,CYQM,medium_airport,YQM,CYQM,Greater Moncton Roméo LeBlanc International Airport,大蒙克顿国际机场,wikidata:Q2876104:zh-hans,resolved,Moncton,蒙克顿,wikipedia:en:Moncton>zh,resolved,,
1873,CYQN,medium_airport,YQN,CYQN,Nakina Airport,纳基纳机场,llm:codex:deepseek-v4.1-flash,resolved,Nakina,,,unresolved,格林斯通,wikidata:Q3565733:P131:Q3492487:zh
1874,CYQQ,medium_airport,YQQ,CYQQ,Comox Valley International Airport / CFB Comox,科莫克斯机场,wikidata:Q1836424:zh-cn,resolved,Comox,,,unresolved,科莫克斯镇,wikidata:Q1836424:P131:Q1018257:zh
1875,CYQR,medium_airport,YQR,CYQR,Regina International Airport,利载拿国际机场,wikidata:Q1571015:zh>zh-hans,resolved,Regina,,,unresolved,,
1876,CYQS,medium_airport,YQS,CYQS,St Thomas Municipal Airport,圣托马斯市机场,llm:codex:deepseek-v4.1-flash,resolved,St Thomas,,,unresolved,,
1877,CYQT,medium_airport,YQT,CYQT,Thunder Bay International Airport,雷霆湾国际机场,wikidata:Q2748239:zh>zh-hans,resolved,Thunder Bay,桑德贝,wikipedia:en:Thunder Bay>zh,resolved,,
1878,CYQU,medium_airport,YQU,CYQU,Grande Prairie Airport,大草原城机场,wikidata:Q3914736:zh>zh-hans,resolved,Grande Prairie,大草原城,wikipedia:en:Grande Prairie>zh,resolved,,
1879,CYQV,medium_airport,YQV,CYQV,Yorkton Municipal Airport,约克顿机场,composite:municipality:Yorkton,resolved,Yorkton,约克顿,wikipedia:en:Yorkton>zh,resolved,,
1880,CYQW,medium_airport,YQW,CYQW,North Battleford Airport,北贝特尔福德机场,composite:municipality:North Battleford,resolved,North Battleford,北贝特尔福德,wikipedia:en:North Battleford>zh,resolved,,
1881,CYQX,medium_airport,YQX,CYQX,Gander International Airport,甘德机场,wikidata:Q1431350:zh-cn,resolved,Gander,,,unresolved,,
1882,CYQY,medium_airport,YQY,CYQY,Sydney / J.A. Douglas McCurdy Airport,悉尼/J.A.道格拉斯·麦柯迪机场,llm:codex:deepseek-v4.1-flash,resolved,Sydney,悉尼,wikipedia:en:Sydney>zh,resolved,,
1883,CYQZ,medium_airport,YQZ,CYQZ,Quesnel Airport,克内尔机场,llm:codex:deepseek-v4.1-flash,resolved,Quesnel,,,unresolved,,
1885,CYRB,medium_airport,YRB,CYRB,Resolute Bay Airport,坚毅湾机场,wikidata:Q3497622:zh>zh-hans,resolved,Resolute Bay,,,unresolved,,
1887,CYRI,medium_airport,YRI,CYRI,Rivière-du-Loup Airport,里维耶尔迪卢机场,llm:codex:deepseek-v4.1-flash,resolved,Rivière-du-Loup,,,unresolved,,
1888,CYRJ,medium_airport,YRJ,CYRJ,Roberval Airport,罗贝瓦尔机场,llm:codex:deepseek-v4.1-flash,resolved,Roberval,,,unresolved,罗贝瓦勒,wikidata:Q3912874:P131:Q141954:zh
1889,CYRL,medium_airport,YRL,CYRL,Red Lake Airport,红湖机场,llm:codex:deepseek-v4.1-flash,resolved,Red Lake,,,unresolved,,
1891,CYRO,medium_airport,YRO,CYRO,Ottawa / Rockcliffe Airport,渥太华/罗克利夫机场,llm:codex:deepseek-v4.1-flash,resolved,Ottawa,渥太华,wikipedia:en:Ottawa>zh,resolved,,
1892,CYRP,medium_airport,,,Ottawa / Carp Airport,渥太华/卡普机场,llm:codex:deepseek-v4.1-flash,resolved,Ottawa,渥太华,wikipedia:en:Ottawa>zh,resolved,,
1893,CYRQ,medium_airport,YRQ,CYRQ,Trois-Rivières Airport,三河城机场,composite:municipality:Trois-Rivières,resolved,Trois-Rivières,三河城,wikipedia:en:Trois-Rivières>zh,resolved,三河城,wikidata:Q2875964:P131:Q44012:zh-cn
1895,CYRT,medium_airport,YRT,CYRT,Rankin Inlet Airport,兰京海口机场,wikidata:Q1355808:zh,resolved,Rankin Inlet,兰金因莱特,wikipedia:en:Rankin Inlet>zh,resolved,兰金,wikidata:Q1355808:P131:Q1021766:zh-hans
1896,CYRV,medium_airport,YRV,CYRV,Revelstoke Airport,雷夫尔斯托克机场,wikidata:Q3912634:zh>zh-hans,resolved,Revelstoke,,,unresolved,,
1897,CYSB,medium_airport,YSB,CYSB,Sudbury Airport,瑟比利机场,wikidata:Q3502265:zh>zh-hans,resolved,Sudbury,,,unresolved,大萨德伯里,wikidata:Q3502265:P131:Q383434:zh-hans
1898,CYSC,medium_airport,YSC,CYSC,Sherbrooke Airport,舍布鲁克机场,composite:municipality:Sherbrooke,resolved,Sherbrooke,舍布鲁克,wikipedia:en:Sherbrooke>zh,resolved,,
1901,CYSF,medium_airport,YSF,CYSF,Stony Rapids Airport,斯托尼拉皮兹机场,wikidata:Q3914281:zh-hans,resolved,Stony Rapids,,,unresolved,,
1902,CYSG,medium_airport,,,Saint-Georges Airport,圣乔治机场,llm:codex:deepseek-v4.1-flash,resolved,Saint-Georges,,,unresolved,,
1903,CYSH,medium_airport,YSH,CYSH,Smiths Falls-Montague (Russ Beach) Airport,史密斯福尔斯-蒙塔古机场,llm:codex:deepseek-v4.1-flash,resolved,Smiths Falls,,,unresolved,,
1904,CYSJ,medium_airport,YSJ,CYSJ,Saint John Airport,圣约翰机场,wikidata:Q2748237:zh>zh-hans,resolved,Saint John,,,unresolved,,
1906,CYSL,medium_airport,YSL,CYSL,Saint-Léonard Airport,圣莱昂纳尔机场,llm:codex:deepseek-v4.1-flash,resolved,Saint-Léonard,,,unresolved,,
1907,CYSM,medium_airport,YSM,CYSM,Fort Smith Airport,史密斯堡机场,wikidata:Q3912580:zh,resolved,Fort Smith,,,unresolved,史密斯堡,wikidata:Q3912580:P131:Q686415:zh
1908,CYSN,medium_airport,YCM,CYSN,Niagara District Airport,圣凯瑟琳斯／尼亚加拉地区机场,wikidata:Q3913203:zh,resolved,Niagara-on-the-Lake,滨湖尼亚加拉,wikipedia:en:Niagara-on-the-Lake>zh,resolved,滨湖尼亚加拉,wikidata:Q3913203:P131:Q448372:zh
1909,CYSP,medium_airport,YSP,CYSP,Marathon Airport,马拉松机场,llm:codex:deepseek-v4.1-flash,resolved,Marathon,,,unresolved,,
1913,CYSU,medium_airport,YSU,CYSU,Summerside Airport,萨默赛德机场,llm:codex:deepseek-v4.1-flash,resolved,Slemon Park,,,unresolved,,
1917,CYTA,medium_airport,YTA,CYTA,Pembroke Airport,彭布罗克机场,llm:codex:deepseek-v4.1-flash,resolved,Pembroke,,,unresolved,彭布罗克,wikidata:Q3913917:P131:Q1075086:zh-hans
1919,CYTF,medium_airport,YTF,CYTF,Alma Airport,阿尔马机场,llm:codex:deepseek-v4.1-flash,resolved,Alma,,,unresolved,阿尔玛镇,wikidata:Q3912623:P131:Q141973:zh-hans
1920,CYTH,medium_airport,YTH,CYTH,Thompson Airport,汤普森,wikidata:Q2235239:zh>zh-hans,resolved,Thompson,,,unresolved,,
1924,CYTR,medium_airport,YTR,CYTR,CFB Trenton,特伦顿空军基地,llm:codex:deepseek-v4.1-flash,resolved,Trenton,,,unresolved,,
1925,CYTS,medium_airport,YTS,CYTS,Timmins/Victor M. Power,蒂明斯/维克多·M·普华机场,wikidata:Q2235247:zh>zh-hans,resolved,Timmins,蒂明斯,wikipedia:en:Timmins>zh,resolved,,
1926,CYTZ,medium_airport,YTZ,CYTZ,Billy Bishop Toronto City Airport,比利·毕晓普多伦多市机场,wikidata:Q117708:zh>zh-hans,resolved,Toronto,多伦多,wikipedia:en:Toronto>zh,resolved,多伦多,wikidata:Q117708:P131:Q172:zh-cn
1928,CYUL,large_airport,YUL,CYUL,Montreal / Pierre Elliott Trudeau International Airport,蒙特利尔皮埃尔·埃利奥特·特鲁多国际机场,wikidata:Q736627:zh-hans,resolved,Montréal,蒙特利尔,wikipedia:en:Montréal>zh,resolved,多尔瓦勒,wikidata:Q736627:P131:Q141963:zh
1930,CYUX,medium_airport,YUX,CYUX,Hall Beach Airport,霍尔比奇机场,llm:codex:deepseek-v4.1-flash,resolved,Sanirajak,,,unresolved,大厅海滩,wikidata:Q3888468:P131:Q1571291:zh-hans
1931,CYUY,medium_airport,YUY,CYUY,Rouyn Noranda Airport,鲁安 - 诺兰达机场,wikidata:Q2875908:zh>zh-hans,resolved,Rouyn-Noranda,,,unresolved,鲁安 - 诺兰达,wikidata:Q2875908:P131:Q141804:zh-hans
1932,CYVB,medium_airport,YVB,CYVB,Bonaventure Airport,博纳旺蒂尔机场,llm:codex:deepseek-v4.1-flash,resolved,Bonaventure,,,unresolved,博纳旺蒂尔,wikidata:Q3544927:P131:Q141627:zh-cn
1933,CYVC,medium_airport,YVC,CYVC,La Ronge Airport,拉龙日机场,llm:codex:deepseek-v4.1-flash,resolved,La Ronge,,,unresolved,,
1934,CYVD,medium_airport,,,Virden / RJ (Bob) Andrew Field Regional Aerodrome,弗登地区机场,llm:codex:deepseek-v4.1-flash,resolved,Virden,,,unresolved,,
1936,CYVK,medium_airport,YVE,CYVK,Vernon Regional Airport,弗农区域机场,wikidata:Q1014907:zh-hans,resolved,Vernon,,,unresolved,,
1938,CYVO,medium_airport,YVO,CYVO,Val-d'Or Airport,瓦尔多机场,wikidata:Q2235224:zh>zh-hans,resolved,Val-d'Or,,,unresolved,,
1939,CYVP,medium_airport,YVP,CYVP,Kuujjuaq Airport,库朱阿克机场,llm:codex:deepseek-v4.1-flash,resolved,Kuujjuaq,,,unresolved,,
1940,CYVQ,medium_airport,YVQ,CYVQ,Norman Wells Airport,诺曼韦尔斯机场,wikidata:Q3912864:zh,resolved,Norman Wells,,,unresolved,诺曼韦尔斯,wikidata:Q3912864:P131:Q3343828:zh>zh-hans
1941,CYVR,large_airport,YVR,CYVR,Vancouver International Airport,温哥华国际机场,wikidata:Q321224:zh-cn,resolved,Vancouver,温哥华,wikipedia:en:Vancouver>zh,resolved,列治文,wikidata:Q321224:P131:Q236837:zh-cn
1943,CYVV,medium_airport,YVV,CYVV,Wiarton Airport,怀尔顿机场,llm:codex:deepseek-v4.1-flash,resolved,Wiarton,,,unresolved,,
1946,CYWG,large_airport,YWG,CYWG,Winnipeg / James Armstrong Richardson International Airport,温尼伯詹姆斯·阿姆斯特朗·理查森国际机场,wikidata:Q1323755:zh-hans,resolved,Winnipeg,温尼伯,wikipedia:en:Winnipeg>zh,resolved,温尼伯,wikidata:Q1323755:P131:Q2135:zh-cn
1949,CYWK,medium_airport,YWK,CYWK,Wabush Airport,瓦布什机场,wikidata:Q3502288:zh>zh-hans,resolved,Wabush,,,unresolved,瓦布什,wikidata:Q3502288:P131:Q2747599:zh
1950,CYWL,medium_airport,YWL,CYWL,Williams Lake Airport,威廉姆斯湖机场,llm:codex:deepseek-v4.1-flash,resolved,Williams Lake,,,unresolved,,
1954,CYWY,medium_airport,YWY,CYWY,Wrigley Airport,里格利机场,llm:codex:deepseek-v4.1-flash,resolved,Wrigley,,,unresolved,,
1955,CYXC,medium_airport,YXC,CYXC,Cranbrook/Canadian Rockies International Airport,克兰布鲁克/加拿大洛矶国际机场,wikidata:Q908580:zh>zh-hans,resolved,Cranbrook,,,unresolved,,
1957,CYXE,large_airport,YXE,CYXE,Saskatoon John G. Diefenbaker International Airport,萨斯卡通约翰·乔治·迪芬贝克国际机场,wikidata:Q1430711:zh,resolved,Saskatoon,萨斯卡通,wikipedia:en:Saskatoon>zh,resolved,,
1958,CYXH,medium_airport,YXH,CYXH,Medicine Hat Regional Airport,药帽市机场,wikidata:Q651365:zh>zh-hans,resolved,Medicine Hat,梅迪辛哈特,wikipedia:en:Medicine Hat>zh,resolved,,
1959,CYXJ,medium_airport,YXJ,CYXJ,Fort St John / North Peace Regional Airport,圣约翰堡机场,wikidata:Q1431320:zh>zh-hans,resolved,Fort Saint John,圣约翰堡,wikipedia:en:Fort Saint John>zh,resolved,,
1960,CYXK,medium_airport,YXK,CYXK,Rimouski Airport,里穆斯基机场,wikidata:Q3912794:zh,resolved,Rimouski,,,unresolved,里穆斯基,wikidata:Q3912794:P131:Q1336:zh
1961,CYXL,medium_airport,YXL,CYXL,Sioux Lookout Airport,苏卢考特机场,composite:municipality:Sioux Lookout,resolved,Sioux Lookout,苏卢考特,wikipedia:en:Sioux Lookout>zh,resolved,,
1964,CYXQ,medium_airport,YXQ,CYXQ,Beaver Creek Airport,河狸溪机场,wikidata:Q1655347:zh,resolved,Beaver Creek,,,unresolved,,
1965,CYXR,medium_airport,YXR,CYXR,Earlton (Timiskaming Regional) Airport,厄尔顿（蒂米斯卡明地区）机场,llm:codex:deepseek-v4.1-flash,resolved,Earlton,,,unresolved,,
1966,CYXS,medium_airport,YXS,CYXS,Prince George (International) Airport,乔治皇子城机场,wikidata:Q779571:zh>zh-hans,resolved,Prince George,,,unresolved,,
1967,CYXT,medium_airport,YXT,CYXT,Northwest Regional Airport Terrace-Kitimat,特勒斯-基蒂马特西部机场,wikidata:Q1433034:zh,resolved,Terrace,,,unresolved,,
1968,CYXU,medium_airport,YXU,CYXU,London International Airport,伦敦国际机场,wikidata:Q1431928:zh,resolved,London,伦敦,wikipedia:en:London>zh,resolved,伦敦,wikidata:Q1431928:P131:Q92561:zh-cn
1969,CYXX,medium_airport,YXX,CYXX,Abbotsford International Airport,阿伯兹福德国际机场,wikidata:Q969671:zh>zh-hans,resolved,Abbotsford,,,unresolved,,
1970,CYXY,medium_airport,YXY,CYXY,Whitehorse / Erik Nielsen International Airport,埃里克·尼尔森白马国际机场,wikidata:Q1433251:zh>zh-hans,resolved,Whitehorse,白马市,wikipedia:en:Whitehorse>zh,resolved,怀特霍斯,wikidata:Q1433251:P131:Q2055:zh-cn
1971,CYXZ,medium_airport,YXZ,CYXZ,Wawa Airport,沃瓦机场,wikidata:Q3915286:zh,resolved,Wawa,,,unresolved,,
1972,CYYB,medium_airport,YYB,CYYB,North Bay Jack Garland Airport,杰克·加兰机场,wikidata:Q3497025:zh>zh-hans,resolved,North Bay,,,unresolved,,
1973,CYYC,large_airport,YYC,CYYC,Calgary International Airport,卡尔加里国际机场,wikidata:Q1160343:zh-hans,resolved,Calgary,卡尔加里,wikipedia:en:Calgary>zh,resolved,卡尔加里,wikidata:Q1160343:P131:Q36312:zh-cn
1974,CYYD,medium_airport,YYD,CYYD,Smithers Airport,史密瑟斯机场,wikidata:Q1432893:zh-hans,resolved,Smithers,,,unresolved,,
1975,CYYE,medium_airport,YYE,CYYE,Fort Nelson Airport,纳尔逊堡机场,llm:codex:deepseek-v4.1-flash,resolved,Fort Nelson,,,unresolved,纳尔逊堡,wikidata:Q428081:P131:Q606045:zh
1976,CYYF,medium_airport,YYF,CYYF,Penticton Airport,潘狄顿区域机场,wikidata:Q3915718:zh-cn>zh-hans,resolved,Penticton,彭蒂克顿,wikipedia:en:Penticton>zh,resolved,,
1977,CYYG,medium_airport,YYG,CYYG,Charlottetown Airport,夏洛特敦机场,wikidata:Q1431086:zh>zh-hans,resolved,Charlottetown,沙洛城,wikipedia:en:Charlottetown>zh,resolved,,
